timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-01 03:15:00,231.00000000000003,0.0,63.61168106355107,63.61168106355107,167.38831893644897
2025-01-01 03:20:00,231.00000000000003,0.0,50.454631868816335,50.454631868816335,180.5453681311837
2025-01-01 03:25:00,231.00000000000003,0.0,60.43952219714706,60.43952219714706,170.56047780285297
2025-01-01 03:30:00,262.70982556884167,0.0,31.606562878517938,31.606562878517938,231.10326269032373
2025-01-01 03:35:00,231.00000000000003,0.0,53.055906411984274,53.055906411984274,177.94409358801576
2025-01-01 03:40:00,365.1601403114029,0.0,46.07215623201983,46.07215623201983,319.0879840793831
2025-01-01 03:45:00,231.00000000000003,0.0,59.39007036570397,59.39007036570397,171.60992963429607
2025-01-01 03:50:00,231.00000000000003,0.0,29.03065441474838,29.03065441474838,201.96934558525166
2025-01-01 03:55:00,303.0892505784304,0.0,68.33094547161959,68.33094547161959,234.75830510681078
2025-01-01 04:00:00,231.00000000000003,0.0,28.754674350554584,28.754674350554584,202.24532564944545
2025-01-01 04:05:00,392.50967505291953,0.0,68.57436609299754,68.57436609299754,323.935308959922
2025-01-01 04:10:00,231.00000000000003,0.0,44.40474190407586,44.40474190407586,186.59525809592418
2025-01-01 04:15:00,247.05149078363885,0.0,33.02821362736871,33.02821362736871,214.02327715627015
2025-01-01 04:20:00,231.00000000000003,0.0,49.88321221234925,49.88321221234925,181.11678778765076
2025-01-01 04:25:00,232.39917226562028,0.0,44.752197042885165,44.752197042885165,187.6469752227351
2025-01-01 04:30:00,305.8119061197203,0.0,68.64564450227134,68.64564450227134,237.16626161744892
2025-01-01 04:35:00,338.9154837979011,0.0,68.98683554272176,68.98683554272176,269.9286482551794
2025-01-01 04:40:00,239.37345191547266,0.0,67.34583062859346,67.34583062859346,172.0276212868792
2025-01-01 04:45:00,400.988125402404,0.0,66.7365092810245,66.7365092810245,334.2516161213795
2025-01-01 04:50:00,304.5696162422789,0.0,24.917920288733164,24.917920288733164,279.65169595354575
2025-01-01 04:55:00,247.09684357108796,0.0,69.72239077238359,69.72239077238359,177.37445279870437
2025-01-01 05:00:00,251.0002449349264,0.0,46.02889768586722,46.02889768586722,204.9713472490592
2025-01-01 05:05:00,321.8621222704648,0.0,54.08927971548264,54.08927971548264,267.77284255498216
2025-01-01 05:10:00,341.65075412276644,0.0,37.5131684009274,37.5131684009274,304.13758572183906
2025-01-01 05:15:00,328.19434649310926,0.0,39.26009222591831,39.26009222591831,288.93425426719097
2025-01-01 05:20:00,291.05347914269413,0.0,44.02660080576736,44.02660080576736,247.02687833692676
2025-01-01 05:25:00,255.6406360753693,0.0,40.366789974593665,40.366789974593665,215.27384610077561
2025-01-01 05:30:00,383.34354652634414,0.0,69.53235466791686,69.53235466791686,313.81119185842726
2025-01-01 05:35:00,396.00162743827195,0.0,46.1006452367289,46.1006452367289,349.90098220154306
2025-01-01 05:40:00,421.2357252896797,0.0,46.59845838855971,46.59845838855971,374.63726690112
2025-01-01 05:45:00,240.24089388371854,0.0,30.097378441054737,30.097378441054737,210.1435154426638
2025-01-01 05:50:00,231.00000000000003,0.0,49.38552903979214,49.38552903979214,181.61447096020788
2025-01-01 05:55:00,382.0075434790124,0.0,26.876005802466263,26.876005802466263,355.13153767654615
2025-01-01 06:00:00,333.12086743276535,0.119779795618745,38.80511961794669,38.924899413565434,294.19596801919994
2025-01-01 06:05:00,309.7682214956608,3.4797318080900475,46.74759422124899,50.22732602933904,259.5408954663218
2025-01-01 06:10:00,517.5107700605051,6.75309616688386,43.45773739983669,50.210833566720545,467.2999364937846
2025-01-01 06:15:00,327.0658693885933,3.5846748916979045,60.5933215191428,64.1779964108407,262.8878729777526
2025-01-01 06:20:00,428.1047097071799,13.288606681814088,39.51262085757827,52.80122753939236,375.30348216778754
2025-01-01 06:25:00,277.24295495352857,16.54763688182385,40.16962356779123,56.717260449615075,220.52569450391348
2025-01-01 06:30:00,422.25086148428744,13.581291029560198,44.55416163136096,58.13545266092116,364.1154088233663
2025-01-01 06:35:00,299.30132233367647,23.04047881680163,56.331877003000116,79.37235581980175,219.92896651387474
2025-01-01 06:40:00,437.3229739180666,14.705190867741859,33.40486982717271,48.110060694914566,389.21291322315204
2025-01-01 06:45:00,440.4929521559546,25.11821508738137,61.106674109881666,86.22488919726304,354.26806295869153
2025-01-01 06:50:00,274.8744022318011,31.099367016201754,59.58420646186661,90.68357347806835,184.19082875373275
2025-01-01 06:55:00,463.6346490637071,35.8820602135159,59.806857040894265,95.68891725441017,367.94573180929694
2025-01-01 07:00:00,457.54316896052654,39.05349619050231,59.44111200572183,98.49460819622414,359.0485607643024
2025-01-01 07:05:00,434.60155874861783,42.20631250794638,49.80678198801335,92.01309449595973,342.58846425265807
2025-01-01 07:10:00,413.9832391370936,33.706884463568606,65.08701684344648,98.79390130701509,315.18933783007856
2025-01-01 07:15:00,411.2524455951545,48.450083045198966,41.81478037606492,90.26486342126388,320.98758217389064
2025-01-01 07:20:00,369.0106092964734,51.53806040267744,37.539189016971804,89.07724941964923,279.9333598768241
2025-01-01 07:25:00,325.7315824413007,45.78494594674097,36.634043067774634,82.4189890145156,243.31259342678513
2025-01-01 07:30:00,290.9868744727777,47.807127877259404,58.65570587447384,106.46283375173324,184.52404072104446
2025-01-01 07:35:00,449.8368847639746,60.648730899118206,48.307906114307286,108.95663701342549,340.8802477505491
2025-01-01 07:40:00,566.0808646416947,63.62970743662053,60.20942399025377,123.8391314268743,442.2417332148204
2025-01-01 07:45:00,560.3203774512659,48.50178736671576,47.47279978003984,95.9745871467556,464.34579030451033
2025-01-01 07:50:00,569.019519835325,61.34371607722469,51.66951944783268,113.01323552505737,456.00628431026763
2025-01-01 07:55:00,434.9458649619703,72.38500341290917,58.149345497838894,130.53434891074807,304.41151605122224
2025-01-01 08:00:00,432.0791137214783,30.71282787835968,39.825288592648924,70.5381164710086,361.5409972504697
2025-01-01 08:05:00,441.10364751809163,57.7530939761692,32.574432954234865,90.32752693040406,350.77612058768756
2025-01-01 08:10:00,429.91994362022825,80.8297970516102,59.54932895261288,140.37912600422308,289.54081761600514
2025-01-01 08:15:00,260.2106287040277,52.90574639490412,57.56181269580991,110.46755909071403,149.74306961331368
2025-01-01 08:20:00,321.80957894951155,86.26920987401519,61.66138710786891,147.9305969818841,173.87898196762745
2025-01-01 08:25:00,367.30933679373993,59.162552465180404,33.172416118764744,92.33496858394514,274.97436820979476
2025-01-01 08:30:00,232.35846456427686,53.49714111367328,64.33668490291639,117.83382601658967,114.52463854768719
2025-01-01 08:35:00,460.6405255752171,56.573752049347604,36.91951042952418,93.49326247887178,367.14726309634534
2025-01-01 08:40:00,442.2147680081562,96.64446566186666,44.12567135877495,140.7701370206416,301.44463098751464
2025-01-01 08:45:00,429.81167008671576,86.90222654487766,61.78578834329989,148.68801488817755,281.1236551985382
2025-01-01 08:50:00,476.15300276727856,78.0595631338925,37.27534991034559,115.33491304423808,360.8180897230405
2025-01-01 08:55:00,658.6779687908228,103.946502112456,63.78403477459992,167.7305368870559,490.94743190376687
2025-01-01 09:00:00,495.16818274280473,80.62670702245771,61.18202005862075,141.80872708107847,353.35945566172626
2025-01-01 09:05:00,417.4307531014512,108.56866686070128,61.58602807826736,170.15469493896865,247.27605816248257
2025-01-01 09:10:00,379.07635423206125,110.80265018329543,47.41114293232868,158.2137931156241,220.86256111643712
2025-01-01 09:15:00,485.8316624365799,112.98380577408444,51.03102899769253,164.01483477177698,321.81682766480293
2025-01-01 09:20:00,449.2534516245803,77.79881818419888,59.88468377652468,137.68350196072356,311.56994966385673
2025-01-01 09:25:00,394.36351217147586,117.18349977695489,45.833795795005166,163.01729557196006,231.34621659951583
2025-01-01 09:30:00,458.12606687564505,119.20003588757436,44.99881241005573,164.1988482976301,293.92721857801496
2025-01-01 09:35:00,392.3746188135356,121.1597406181086,55.69872457249605,176.85846519060465,215.51615362293094
2025-01-01 09:40:00,852.2793594008342,123.06167963390263,54.9481090507449,178.00978868464753,674.2695707161868
2025-01-01 09:45:00,543.8594338969085,110.35706597000457,59.53465172468394,169.8917176946885,373.96771620222
2025-01-01 09:50:00,346.9852409591541,126.68866132070283,56.102255263626894,182.79091658432972,164.1943243748244
2025-01-01 09:55:00,485.65571275231025,101.10052990685921,58.55281227670291,159.65334218356213,326.0023705687481
2025-01-01 10:00:00,382.08145799966394,130.0740647820732,53.92846982462224,184.00253460669546,198.07892339296848
2025-01-01 10:05:00,652.9295491042841,67.62726531636187,50.58236722251347,118.20963253887534,534.7199165654088
2025-01-01 10:10:00,396.3850368969047,133.21143450927258,68.22252893314553,201.4339634424181,194.9510734544866
2025-01-01 10:15:00,420.540901915582,134.685218384778,56.08700003157815,190.77221841635617,229.76868349922586
2025-01-01 10:20:00,486.52818797293753,67.57309038871843,67.77083999989718,135.3439303886156,351.1842575843219
2025-01-01 10:25:00,398.7877714188378,137.43947119149038,53.069016810511826,190.5084880020022,208.2792834168356
2025-01-01 10:30:00,578.61184117786,116.55955290827428,47.49201408818583,164.0515669964601,414.5602741813999
2025-01-01 10:35:00,507.3822237603365,139.93164542535874,66.57530553237474,206.50695095773347,300.87527280260304
2025-01-01 10:40:00,577.2636353516839,141.0779482264104,55.69111277533078,196.7690610017412,380.4945743499427
2025-01-01 10:45:00,568.4081329068565,142.15698884555414,66.1648347447637,208.32182359031782,360.0863093165387
2025-01-01 10:50:00,400.29444331078946,143.16825282516334,68.32862516824201,211.49687799340535,188.7975653173841
2025-01-01 10:55:00,424.2037659239685,106.79690744988554,56.29147350742791,163.08838095731346,261.11538496665503
2025-01-01 11:00:00,612.0155410556852,144.9855548355643,65.8471593174507,210.832714153015,401.1828269026702
2025-01-01 11:05:00,587.1955475240613,145.79072642549886,32.629048799204654,178.41977522470353,408.7757722993578
2025-01-01 11:10:00,425.3877788327816,146.52638890728002,57.91721114846262,204.44360005574265,220.94417877703893
2025-01-01 11:15:00,505.72142189576084,78.26511537053668,66.61067036130567,144.87578573184234,360.84563616391847
2025-01-01 11:20:00,405.2090086245777,136.61962670953685,59.58818257760767,196.20780928714453,209.00119933743315
2025-01-01 11:25:00,527.0575492965867,122.59015927786609,35.869569478033696,158.4597287558998,368.59782054068694
2025-01-01 11:30:00,575.6101922131578,148.76743337174258,51.58583882503905,200.35327219678163,375.25692001637617
2025-01-01 11:35:00,552.3476762379304,149.1509574711324,64.04393233269919,213.1948898038316,339.1527864340988
2025-01-01 11:40:00,414.4605441161307,149.46337039432996,26.71230040631736,176.1756708006473,238.28487331548337
2025-01-01 11:45:00,472.9242653548947,149.70452319123262,64.44701034648187,214.1515335377145,258.7727318171802
2025-01-01 11:50:00,579.7712235669421,142.0483201560494,65.93474818511571,207.9830683411651,371.788155225777
2025-01-01 11:55:00,488.68352167565087,149.97262253514467,52.73017774383977,202.70280027898443,285.9807213966664
2025-01-01 12:00:00,948.2489173202428,132.75288958685013,61.530640641680456,194.2835302285306,753.9653870917122
2025-01-01 12:05:00,496.0575812536848,131.540969697477,40.669950266199436,172.21091996367645,323.84666129000834
2025-01-01 12:10:00,475.57656757741063,149.83855288725022,71.79682082944386,221.63537371669406,253.94119386071657
2025-01-01 12:15:00,579.0065266988034,149.650922497751,58.97924195364518,208.63016445139618,370.37636224740726
2025-01-01 12:20:00,750.5479485076078,105.34629797660686,57.46597360304817,162.81227157965503,587.7356769279528
2025-01-01 12:25:00,495.29682343854796,149.06173655511725,53.2800295807806,202.34176613589784,292.9550573026501
2025-01-01 12:30:00,693.5499681336272,105.33816164500186,43.47029133611836,148.8084529811202,544.741515152507
2025-01-01 12:35:00,508.405349466858,80.5107292186235,63.74707639825291,144.2578056168764,364.1475438499816
2025-01-01 12:40:00,555.3393013788848,147.64550576608062,75.40720116474493,223.05270693082554,332.2865944480592
2025-01-01 12:45:00,540.1125251766789,147.03230817107044,69.68162090330112,216.71392907437155,323.39859610230735
2025-01-01 12:50:00,495.298884746471,146.3490095150307,47.8619603522008,194.2109698672315,301.08791487923946
2025-01-01 12:55:00,432.55470404517456,118.05617464071655,73.46752026292884,191.52369490364538,241.03100914152915
2025-01-01 13:00:00,645.6829313173766,84.04288108323621,67.50037270639122,151.54325378962744,494.1396775277492
2025-01-01 13:05:00,462.9526829538771,134.41547632442524,56.813090729217365,191.22856705364262,271.7241159002345
2025-01-01 13:10:00,598.270786268283,140.96336815713832,58.51572394713793,199.47909210427625,398.79169416400674
2025-01-01 13:15:00,498.0886141627179,141.89356320513394,71.05912636267372,212.95268956780768,285.1359245949102
2025-01-01 13:20:00,513.6215229837658,140.79765755311328,46.946304097430435,187.74396165054372,325.8775613332221
2025-01-01 13:25:00,472.4643603716624,139.6346233542601,64.23191090126227,203.86653425552237,268.59782611614
2025-01-01 13:30:00,568.5285011093624,92.82714927836771,50.64175351146683,143.46890278983454,425.0595983195279
2025-01-01 13:35:00,390.115444265116,58.62762475245477,61.58124997953537,120.20887473199014,269.9065695331259
2025-01-01 13:40:00,655.2730485968539,120.26891422821896,46.47481400148816,166.74372822970713,488.5293203671468
2025-01-01 13:45:00,399.606808768692,67.18586263409254,38.50499061894062,105.69085325303317,293.9159555156589
2025-01-01 13:50:00,516.5010720588391,39.84991101933448,24.082164853905798,63.93207587324028,452.56899618559885
2025-01-01 13:55:00,576.4349001951233,131.27997665347206,41.12498185482408,172.40495850829615,404.02994168682716
2025-01-01 14:00:00,352.5272827619511,129.66432580397893,65.95102988531801,195.61535568929693,156.91192707265415
2025-01-01 14:05:00,496.0684568731674,103.91999882948765,55.146964469202985,159.06696329869064,337.00149357447674
2025-01-01 14:10:00,522.915029552419,111.43605996330996,64.47200171326698,175.90806167657695,347.00696787584207
2025-01-01 14:15:00,372.2067190607162,124.44967860472669,46.55870462248414,171.00838322721083,201.19833583350538
2025-01-01 14:20:00,513.4278551291843,122.59166048076536,54.06013478379083,176.6517952645562,336.7760598646281
2025-01-01 14:25:00,443.4910594584462,120.67519394107842,59.911440249962624,180.58663419104104,262.90442526740514
2025-01-01 14:30:00,483.444978537271,118.701192705511,48.96206804095462,167.66326074646562,315.7817177908054
2025-01-01 14:35:00,640.1696469071528,79.46263291234942,58.027455905757854,137.49008881810727,502.6795580890456
2025-01-01 14:40:00,528.0531677235226,110.27437340037105,43.89460173319585,154.1689751335669,373.8841925899558
2025-01-01 14:45:00,485.47279407503805,80.54594769338411,55.44695747617018,135.9929051695543,349.4798889054838
2025-01-01 14:50:00,453.3250316879858,110.24906577348058,64.74408783285241,174.993153606333,278.3318780816528
2025-01-01 14:55:00,532.5310845477294,74.0993885886068,64.60179560607597,138.70118419468275,393.8299003530466
2025-01-01 15:00:00,441.3849747757819,64.27358870110261,31.013469809485716,95.28705851058832,346.0979162651936
2025-01-01 15:05:00,461.40831474332356,52.72354304160935,50.36714323395516,103.09068627556451,358.31762846775905
2025-01-01 15:10:00,506.88354696928576,100.95641920435128,47.565872912333965,148.52229211668524,358.3612548526005
2025-01-01 15:15:00,390.69178573731585,49.22933314031565,66.80678771043553,116.03612085075119,274.6556648865647
2025-01-01 15:20:00,563.002034943961,96.01680442040106,69.42175921042288,165.43856363082392,397.5634713131371
2025-01-01 15:25:00,450.40171296985187,93.47773530564896,56.28481529113729,149.76255059678624,300.6391623730656
2025-01-01 15:30:00,412.232245361471,85.28250688400021,56.89274220189323,142.17524908589343,270.05699627557755
2025-01-01 15:35:00,418.0537166829504,88.26712585370015,70.5199859676563,158.78711182135646,259.266604861594
2025-01-01 15:40:00,514.9787137946511,71.54475276079444,52.67471033620474,124.21946309699918,390.7592506976519
2025-01-01 15:45:00,489.64664398881473,82.88820287309585,41.403172223497016,124.29137509659287,365.3552688922219
2025-01-01 15:50:00,822.311388007288,50.43261749493788,54.614540785640926,105.0471582805788,717.2642297267092
2025-01-01 15:55:00,489.81348615772043,58.82340941498232,69.96715474676907,128.79056416175138,361.022921995969
2025-01-01 16:00:00,536.2489501271754,74.52675042449074,39.56827214179802,114.09502256628876,422.1539275608866
2025-01-01 16:05:00,601.3751295671152,55.06785320167225,36.60246460245843,91.67031780413069,509.7048117629845
2025-01-01 16:10:00,408.40203090002774,68.06218562554356,38.901347795596166,106.96353342113973,301.438497478888
2025-01-01 16:15:00,488.2972426658063,65.84560841135497,71.5963680035424,137.44197641489737,350.8552662509089
2025-01-01 16:20:00,423.4788221302158,62.887252114606724,62.73501862502037,125.6222707396271,297.8565513905887
2025-01-01 16:25:00,509.82697648160797,52.43806391669349,51.4117424994668,103.84980641616028,405.9771700654477
2025-01-01 16:30:00,385.4461691449627,56.88201541572816,40.55321337484289,97.43522879057105,288.01094035439166
2025-01-01 16:35:00,545.5396876548309,19.675961637273588,55.975636405463916,75.6515980427375,469.8880896120935
2025-01-01 16:40:00,469.5122931754026,46.5112338050878,68.49285649728253,115.00409030237033,354.50820287303225
2025-01-01 16:45:00,352.97918367387297,47.67442161992817,53.9737261432251,101.64814776315328,251.3310359107197
2025-01-01 16:50:00,462.20828808692164,44.55780098478005,28.38172713039743,72.93952811517748,389.26875997174415
2025-01-01 16:55:00,381.8024913294364,41.419936385192955,66.15250674433054,107.57244312952349,274.2300481999129
2025-01-01 17:00:00,418.9685601694557,38.26232387084823,58.82059487249608,97.08291874334431,321.8856414261114
2025-01-01 17:05:00,506.19330390330435,35.08646890670334,41.67518706454986,76.76165597125319,429.4316479320512
2025-01-01 17:10:00,508.84979824928394,24.56533978918221,59.1145555881091,83.6798953772913,425.16990287199263
2025-01-01 17:15:00,271.31975844135604,28.686096254485253,55.66330733876641,84.34940359325167,186.9703548481044
2025-01-01 17:20:00,419.78050983861317,25.464630092430358,42.75727751420073,68.22190760663109,351.5586022319821
2025-01-01 17:25:00,369.38420503390165,18.643541813153103,48.59513933305195,67.23868114620505,302.14552388769664
2025-01-01 17:30:00,431.01863846692316,10.159820449916937,42.8991121642845,53.05893261420144,377.95970585272175
2025-01-01 17:35:00,360.0321483189805,15.733558332150718,21.60408227448229,37.33764060663301,322.6945077123475
2025-01-01 17:40:00,420.5159126500382,12.472798418203915,56.61513622962998,69.08793464783389,351.4279780022043
2025-01-01 17:45:00,274.12278098569635,7.969073803885725,57.252177743625744,65.22125154751147,208.90152943818487
2025-01-01 17:50:00,408.5474794160778,5.934995981135775,55.19377160599602,61.1287675871318,347.418711828946
2025-01-01 17:55:00,312.45814737154205,2.6610705068682625,53.178739989748436,55.8398104966167,256.6183368749254
2025-01-01 18:00:00,402.9449984655847,0.0,41.257231958634875,41.257231958634875,361.68776650694986
2025-01-01 18:05:00,355.82692769537516,0.0,58.189999812425185,58.189999812425185,297.63692788295
2025-01-01 18:10:00,457.47708152896354,0.0,53.33904266799523,53.33904266799523,404.1380388609683
2025-01-01 18:15:00,485.7681759270897,0.0,48.39690464495014,48.39690464495014,437.37127128213956
2025-01-01 18:20:00,307.96814969033517,0.0,70.09227517075936,70.09227517075936,237.8758745195758
2025-01-01 18:25:00,614.1212025315231,0.0,41.39419902117283,41.39419902117283,572.7270035103502
2025-01-01 18:30:00,380.20957586578214,0.0,70.55283836904374,70.55283836904374,309.6567374967384
2025-01-01 18:35:00,372.0260787957934,0.0,55.68137061039931,55.68137061039931,316.3447081853941
2025-01-01 18:40:00,320.7727870940683,0.0,58.64429131280036,58.64429131280036,262.12849578126793
2025-01-01 18:45:00,233.92758054321246,0.0,68.80061996171682,68.80061996171682,165.12696058149564
2025-01-01 18:50:00,290.57770992442283,0.0,72.14203310494987,72.14203310494987,218.43567681947297
2025-01-01 18:55:00,325.8749258679344,0.0,40.76665835946211,40.76665835946211,285.1082675084723
2025-01-01 19:00:00,402.2947119465365,0.0,73.36379923516046,73.36379923516046,328.93091271137604
2025-01-01 19:05:00,253.7870759676527,0.0,44.2263839870047,44.2263839870047,209.560691980648
2025-01-01 19:10:00,242.18396891326177,0.0,67.34737785750465,67.34737785750465,174.8365910557571
2025-01-01 19:15:00,302.9326607494591,0.0,67.33564567311562,67.33564567311562,235.5970150763435
2025-01-01 19:20:00,273.18151350304817,0.0,49.744282476824885,49.744282476824885,223.4372310262233
2025-01-01 19:25:00,240.9101596431192,0.0,55.45648958173761,55.45648958173761,185.4536700613816
2025-01-01 19:30:00,318.0706418990138,0.0,49.05979226619715,49.05979226619715,269.01084963281664
2025-01-01 19:35:00,263.10670076793224,0.0,52.617726617884244,52.617726617884244,210.488974150048
2025-01-01 19:40:00,389.6200348504052,0.0,54.72243419245611,54.72243419245611,334.8976006579491
2025-01-01 19:45:00,371.6531018435484,0.0,70.59041253203367,70.59041253203367,301.06268931151476
2025-01-01 19:50:00,231.00000000000003,0.0,43.09276487249538,43.09276487249538,187.90723512750463
2025-01-01 19:55:00,269.951871979998,0.0,55.54751469785581,55.54751469785581,214.40435728214217
2025-01-01 20:00:00,280.78560791719656,0.0,73.33640719623844,73.33640719623844,207.44920072095812
2025-01-01 20:05:00,381.3909184015632,0.0,46.03070336750069,46.03070336750069,335.36021503406255
2025-01-01 20:10:00,240.2316715738261,0.0,45.68495962081559,45.68495962081559,194.54671195301052
2025-01-01 20:15:00,263.76349209073703,0.0,64.33480045220047,64.33480045220047,199.42869163853658
2025-01-01 20:20:00,367.62289677485836,0.0,43.140977224768875,43.140977224768875,324.4819195500895
2025-01-01 20:25:00,365.7836267487777,0.0,22.200390230629683,22.200390230629683,343.583236518148
2025-01-01 20:30:00,328.7162956249257,0.0,55.27479108303664,55.27479108303664,273.44150454188906
2025-01-01 20:35:00,231.00000000000003,0.0,50.81728110254808,50.81728110254808,180.18271889745193
2025-01-01 20:40:00,384.896404304718,0.0,31.056601235909984,31.056601235909984,353.839803068808
2025-01-01 20:45:00,254.63309788238578,0.0,53.987270495299526,53.987270495299526,200.64582738708626
2025-01-01 20:50:00,237.37578710806923,0.0,39.2054985511443,39.2054985511443,198.17028855692493
2025-01-01 20:55:00,297.620266932827,0.0,53.22113196791111,53.22113196791111,244.3991349649159
2025-01-01 21:00:00,369.80991718036876,0.0,27.212560450361476,27.212560450361476,342.5973567300073
2025-01-01 21:05:00,276.37877774609984,0.0,62.8390771703698,62.8390771703698,213.53970057573005
2025-01-01 21:10:00,253.1076382714846,0.0,39.26943096205886,39.26943096205886,213.83820730942574
2025-01-01 21:15:00,316.0200931930317,0.0,61.33188489028797,61.33188489028797,254.68820830274373
2025-01-01 21:20:00,423.8870532287873,0.0,63.528001192960886,63.528001192960886,360.3590520358264
2025-01-01 21:25:00,231.00000000000003,0.0,61.531626737596966,61.531626737596966,169.46837326240308
2025-01-01 21:30:00,255.55420396154446,0.0,65.71131525374192,65.71131525374192,189.84288870780256
2025-01-01 21:35:00,435.58101629520195,0.0,63.67965938439715,63.67965938439715,371.9013569108048
2025-01-01 21:40:00,273.4106726093229,0.0,33.322186881609454,33.322186881609454,240.08848572771342
2025-01-01 21:45:00,231.00000000000003,0.0,57.96150213685563,57.96150213685563,173.0384978631444
2025-01-01 21:50:00,335.1712823930101,0.0,55.68566709985245,55.68566709985245,279.4856152931576
2025-01-01 21:55:00,231.00000000000003,0.0,58.43394080734627,58.43394080734627,172.56605919265377
2025-01-01 22:00:00,231.00000000000003,0.0,66.39202031361074,66.39202031361074,164.60797968638929
2025-01-01 22:05:00,281.8396862357752,0.0,64.27745417984444,64.27745417984444,217.5622320559308
2025-01-01 22:10:00,231.00000000000003,0.0,59.78774381826785,59.78774381826785,171.2122561817322
2025-01-01 22:15:00,231.00000000000003,0.0,61.58984936772894,61.58984936772894,169.4101506322711
2025-01-01 22:20:00,231.00000000000003,0.0,64.48719819305627,64.48719819305627,166.51280180694374
2025-01-01 22:25:00,289.9347405777509,0.0,32.1895615153815,32.1895615153815,257.7451790623694
2025-01-01 22:30:00,231.00000000000003,0.0,39.52363976518861,39.52363976518861,191.4763602348114
2025-01-01 22:35:00,339.44298588792225,0.0,43.89808738737786,43.89808738737786,295.5448985005444
2025-01-01 22:40:00,252.16868246923485,0.0,63.404119782061585,63.404119782061585,188.76456268717328
