timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-01 02:40:00,236.43809749571403,0.0,60.80586042610052,60.80586042610052,175.6322370696135
2025-01-01 02:45:00,231.00000000000003,0.0,47.26022713572238,47.26022713572238,183.73977286427765
2025-01-01 02:50:00,303.64962203034895,0.0,40.32687566016042,40.32687566016042,263.32274637018855
2025-01-01 02:55:00,231.00000000000003,0.0,66.53133286621757,66.53133286621757,164.46866713378245
2025-01-01 03:00:00,262.3500818057815,0.0,68.30830278307853,68.30830278307853,194.04177902270294
2025-01-01 03:05:00,231.00000000000003,0.0,28.934490914690794,28.934490914690794,202.06550908530923
2025-01-01 03:10:00,231.00000000000003,0.0,59.98725912427948,59.98725912427948,171.01274087572054
2025-01-01 03:15:00,268.9304909814607,0.0,49.039878782990534,49.039878782990534,219.89061219847017
2025-01-01 03:20:00,312.1442170179201,0.0,52.61495906612473,52.61495906612473,259.52925795179533
2025-01-01 03:25:00,272.25316139520476,0.0,63.38051103994369,63.38051103994369,208.87265035526107
2025-01-01 03:30:00,253.41504763162064,0.0,46.69870938850232,46.69870938850232,206.71633824311832
2025-01-01 03:35:00,242.23962889920563,0.0,67.3006633961751,67.3006633961751,174.93896550303054
2025-01-01 03:40:00,231.00000000000003,0.0,60.352628383561004,60.352628383561004,170.64737161643902
2025-01-01 03:45:00,231.00000000000003,0.0,65.53417383326295,65.53417383326295,165.4658261667371
2025-01-01 03:50:00,238.73699790788007,0.0,70.88816861018367,70.88816861018367,167.8488292976964
2025-01-01 03:55:00,497.6618818054044,0.0,60.52488020340817,60.52488020340817,437.1370016019962
2025-01-01 04:00:00,304.9029445737095,0.0,51.76620464767375,51.76620464767375,253.13673992603572
2025-01-01 04:05:00,231.00000000000003,0.0,69.60451229233523,69.60451229233523,161.3954877076648
2025-01-01 04:10:00,309.43626879089766,0.0,66.45746948058755,66.45746948058755,242.9787993103101
2025-01-01 04:15:00,259.301515748914,0.0,70.00197942506837,70.00197942506837,189.29953632384564
2025-01-01 04:20:00,336.700125919331,0.0,67.25562250617652,67.25562250617652,269.4445034131545
2025-01-01 04:25:00,340.26395064970154,0.0,45.488971946529134,45.488971946529134,294.7749787031724
2025-01-01 04:30:00,374.86319997716816,0.0,59.73053512020394,59.73053512020394,315.1326648569642
2025-01-01 04:35:00,370.5638355229861,0.0,66.35031903340227,66.35031903340227,304.2135164895838
2025-01-01 04:40:00,240.98423829972424,0.0,63.04872902506015,63.04872902506015,177.9355092746641
2025-01-01 04:45:00,283.9690222400133,0.0,63.91590546121752,63.91590546121752,220.0531167787958
2025-01-01 04:50:00,335.2643007047596,0.0,43.8461821123229,43.8461821123229,291.4181185924367
2025-01-01 04:55:00,386.8687259479171,0.0,63.337133036974905,63.337133036974905,323.5315929109422
2025-01-01 05:00:00,281.0702746097754,0.0,62.44795508623115,62.44795508623115,218.62231952354426
2025-01-01 05:05:00,306.41010945580683,0.0,38.56181284579879,38.56181284579879,267.84829661000805
2025-01-01 05:10:00,240.70476453068352,0.0,44.107940040050906,44.107940040050906,196.59682449063263
2025-01-01 05:15:00,237.32737552800253,0.0,45.59935214056053,45.59935214056053,191.728023387442
2025-01-01 05:20:00,391.3613794944315,0.0,56.46634982792029,56.46634982792029,334.8950296665112
2025-01-01 05:25:00,435.5335483403362,0.0,49.50858423353645,49.50858423353645,386.02496410679976
2025-01-01 05:30:00,331.8213625976928,0.0,34.923775213436834,34.923775213436834,296.897587384256
2025-01-01 05:35:00,415.90506874841503,0.0,53.99929451265888,53.99929451265888,361.90577423575616
2025-01-01 05:40:00,371.1906127290133,0.0,40.47181324893834,40.47181324893834,330.71879948007495
2025-01-01 05:45:00,299.11998832980464,0.0,58.85433113162063,58.85433113162063,240.26565719818402
2025-01-01 05:50:00,378.0513639681771,0.0,66.45339762178136,66.45339762178136,311.59796634639576
2025-01-01 05:55:00,469.74723495117746,0.0,51.44465342127175,51.44465342127175,418.3025815299057
2025-01-01 06:00:00,355.15882101100124,0.05455416620162287,40.68792101364416,40.74247517984578,314.41634583115547
2025-01-01 06:05:00,478.64721677947307,2.316584730348919,63.44795084472985,65.76453557507877,412.8826812043943
2025-01-01 06:10:00,231.00000000000003,6.55146292237542,46.748905487187415,53.300368409562836,177.6996315904372
2025-01-01 06:15:00,429.84723881418137,7.021079465092909,41.56291102730066,48.58399049239357,381.26324832178784
2025-01-01 06:20:00,378.18232350887774,12.766087886859058,55.90215938773249,68.66824727459155,309.5140762342862
2025-01-01 06:25:00,493.7421699471417,15.288067733076682,66.89596556310892,82.1840332961856,411.5581366509561
2025-01-01 06:30:00,385.41922115066717,19.637522048147684,64.69748666851454,84.33500871666223,301.08421243400494
2025-01-01 06:35:00,232.9004286143745,22.87766749762747,39.427009336120115,62.304676833747585,170.59575178062693
2025-01-01 06:40:00,368.9143483359185,26.10691937389154,61.917703941592485,88.02462331548402,280.88972502043447
2025-01-01 06:45:00,415.5839445543388,28.316539746733245,68.6346622420263,96.95120198875954,318.63274256557924
2025-01-01 06:50:00,503.04085069617895,32.52659768303936,68.33300765342199,100.85960533646136,402.1812453597176
2025-01-01 06:55:00,356.7127802844349,35.71396728175558,70.30021310451286,106.01418038626844,250.6985998981665
2025-01-01 07:00:00,338.31465491174515,38.884331094482015,66.97972244015929,105.8640535346413,232.45060137710382
2025-01-01 07:05:00,364.67133645684703,21.429640514739155,64.53726734165681,85.96690785639598,278.704428600451
2025-01-01 07:10:00,474.2909634608797,45.168011697344575,39.47163078218095,84.63964247952552,389.65132098135416
2025-01-01 07:15:00,433.6045252382948,39.331476684715,48.02873869614073,87.36021538085572,346.244309857439
2025-01-01 07:20:00,372.50671747061926,34.624583489619674,18.756030562564355,53.38061405218403,319.1261034184352
2025-01-01 07:25:00,454.000949688045,53.69779258071202,59.77084528196038,113.46863786267241,340.53231182537263
2025-01-01 07:30:00,426.0289621305096,37.403684588835965,44.896814180486814,82.30049876932279,343.72846336118687
2025-01-01 07:35:00,494.61235472317946,60.47510819230739,55.548359037822294,116.02346723012968,378.58888749304975
2025-01-01 07:40:00,372.4979118559622,54.64866343403108,51.5169300696899,106.16559350372097,266.33231835224115
2025-01-01 07:45:00,403.73573590749186,66.4064950648548,59.826720480830794,126.2332155456856,277.5025203618063
2025-01-01 07:50:00,402.02990166938406,48.99912342138169,65.72990796416184,114.72903138554352,287.30087028384054
2025-01-01 07:55:00,324.7696590841587,67.39268378447923,66.0636940704051,133.45637785488435,191.31328122927437
2025-01-01 08:00:00,459.80377088855363,75.06298490576037,42.84788447324234,117.91086937900272,341.8929015095509
2025-01-01 08:05:00,460.20013564664816,73.47746767052524,16.291451569860012,89.76891924038526,370.43121640626293
2025-01-01 08:10:00,443.99409309371526,80.65755680188317,40.278662948814095,120.93621975069726,323.057873343018
2025-01-01 08:15:00,428.9680958521528,83.39789471214999,64.81362983914869,148.21152455129868,280.75657130085415
2025-01-01 08:20:00,343.3214428300497,86.09852135936163,34.93122804184264,121.02974940120427,222.29169342884546
2025-01-01 08:25:00,589.1160418217926,39.323747511547346,44.50140959420787,83.82515710575521,505.29088471603734
2025-01-01 08:30:00,429.4711663314097,91.37551659701917,38.01268692182914,129.38820351884831,300.0829628125614
2025-01-01 08:35:00,397.789675853873,93.94937246041434,51.280269979347885,145.22964243976222,252.5600334141108
2025-01-01 08:40:00,448.6049845992363,76.5082608986137,57.43410912183737,133.94237002045108,314.6626145787852
2025-01-01 08:45:00,493.70010882188024,93.07281966636697,10.965666358499902,104.03848602486687,389.66162279701337
2025-01-01 08:50:00,607.5077933190767,30.419319502340088,61.425360631385686,91.84468013372577,515.6631131853509
2025-01-01 08:55:00,481.7361742000606,65.0021227795193,48.64737606145551,113.64949884097481,368.08667535908575
2025-01-01 09:00:00,490.50831560090245,39.77396787525656,48.087964360377164,87.86193223563373,402.6463833652687
2025-01-01 09:05:00,468.10680347575436,108.4116892178073,50.51574092208388,158.92743013989116,309.1793733358632
2025-01-01 09:10:00,465.1198377846658,105.66098581245558,59.08870487439327,164.74969068684885,300.3701470978169
2025-01-01 09:15:00,476.5404943822557,109.24957975078263,59.00247371852036,168.252053469303,308.2884409129527
2025-01-01 09:20:00,485.3846027731125,99.89136517350249,57.49472242170912,157.38608759521162,327.99851517790086
2025-01-01 09:25:00,667.8932613031952,117.03624480571384,36.635122781834056,153.67136758754788,514.2218937156473
2025-01-01 09:30:00,470.9491862703606,75.02393932850852,56.035158844320556,131.05909817282907,339.89008809753153
2025-01-01 09:35:00,510.16080746034504,118.32706874119168,61.09693272921391,179.42400147040559,330.73680598993946
2025-01-01 09:40:00,487.0511939982636,122.92319880038818,24.810806179839396,147.73400498022758,339.317189018036
2025-01-01 09:45:00,404.0538724442006,118.05484633001136,52.27786044319669,170.33270677320803,233.72116567099255
2025-01-01 09:50:00,811.1683275121821,123.10951524111951,41.505274949225445,164.61479019034496,646.5535373218372
2025-01-01 09:55:00,772.8240140736389,96.5302941312372,56.88284791511877,153.41314204635597,619.410872027283
2025-01-01 10:00:00,556.8150282528479,116.89053958342994,51.390574737545485,168.28111432097543,388.5339139318725
2025-01-01 10:05:00,431.0856696248844,131.5530864690703,58.035463177656744,189.58854964672705,241.49711997815737
2025-01-01 10:10:00,606.2371893611665,52.46062166041795,42.96739046930497,95.42801212972293,510.80917723144364
2025-01-01 10:15:00,397.561645664352,128.19221456954116,38.12509029678555,166.3173048663267,231.24434079802526
2025-01-01 10:20:00,548.321800584593,112.15235130807032,36.28814933954821,148.44050064761853,399.8812999369745
2025-01-01 10:25:00,670.1321603034714,134.43818000623904,47.50522687104499,181.94340687728402,488.1887534261874
2025-01-01 10:30:00,433.0309346067057,138.61843651334087,38.92179886189397,177.54023537523483,255.49069923147093
2025-01-01 10:35:00,466.25400659428595,121.09956822952115,35.147736505343794,156.24730473486494,310.006701859421
2025-01-01 10:40:00,517.5367106934598,140.9870345400702,58.12003498187902,199.10706952194923,318.4296411715105
2025-01-01 10:45:00,473.5694213179698,142.07090768664727,34.798610750240755,176.86951843688803,296.69990288108175
2025-01-01 10:50:00,396.2276933105116,143.0871314614134,64.9910348597862,208.0781663211996,188.149526989312
2025-01-01 10:55:00,518.7965833891299,144.0352219729013,61.91306118493966,205.94828315784096,312.84830023128893
2025-01-01 11:00:00,435.03751527069403,144.91472777240435,50.6450031668438,195.55973093924814,239.47778433144586
2025-01-01 11:05:00,551.214186618533,109.65072507148817,48.454402787925396,158.10512785941356,393.10905875911936
2025-01-01 11:10:00,447.6504612542757,146.4663429286703,65.96374978618907,212.43009271485937,235.2203685394163
2025-01-01 11:15:00,633.6925187666639,120.09242537972784,56.177941175946366,176.2703665556742,457.4221522109896
2025-01-01 11:20:00,459.4708415206721,147.73902197491373,65.40509020244522,213.14411217735895,246.32672934331313
2025-01-01 11:25:00,494.75450523335945,50.591380989128574,66.83407912634819,117.42546011547677,377.3290451178827
2025-01-01 11:30:00,580.5437458956342,110.21144249882002,65.92993154500975,176.14137404382979,404.4023718518044
2025-01-01 11:35:00,427.7622312490946,149.11987982096704,68.20373741377796,217.323617234745,210.43861401434958
2025-01-01 11:40:00,537.6096598824823,99.0718411747415,56.37752945678178,155.44937063152327,382.16028925095907
2025-01-01 11:45:00,618.9847704642323,149.6857878800647,38.93296243264719,188.61875031271188,430.3660201515204
2025-01-01 11:50:00,400.7123249277897,127.05753375020942,41.92100461391991,168.97853836412932,231.7337865636604
2025-01-01 11:55:00,535.3710657240499,149.9666285949381,59.3480201758484,209.3146487707865,326.0564169532634
2025-01-01 12:00:00,541.1900361085447,149.99996031790602,40.69606483778269,190.69602515568872,350.49401095285606
2025-01-01 12:05:00,580.4361053371155,149.96186712177962,61.29041564009745,211.25228276187707,369.1838225752384
2025-01-01 12:10:00,429.0538707467175,149.18399188041857,60.0126265607777,209.19661844119628,219.8572523055212
2025-01-01 12:15:00,422.7419260823373,149.67151252852094,60.52230363674555,210.19381616526647,212.5481099170708
2025-01-01 12:20:00,560.7980303099954,148.45811007271524,69.2068183332743,217.66492840598954,343.1331019040058
2025-01-01 12:25:00,543.727811702379,149.0961177775639,68.57694971756942,217.67306749513332,326.0547442072457
2025-01-01 12:30:00,539.9678812047221,148.70185162690206,65.93901547148803,214.6408670983901,325.32701410633194
2025-01-01 12:35:00,546.8170333607351,88.93638409718241,59.70066976009166,148.63705385727405,398.17997950346097
2025-01-01 12:40:00,657.1736913136232,102.13801346928267,67.9941345478126,170.1321480170953,487.0415432965279
2025-01-01 12:45:00,537.3348000076596,147.0951317722079,56.465849542465634,203.56098131467354,333.7738186929861
2025-01-01 12:50:00,541.3265132901159,96.24385556668503,71.46834819849641,167.71220376518144,373.61430952493447
2025-01-01 12:55:00,651.1770590872908,85.71308702079195,67.04389398181192,152.75698100260388,498.4200780846869
2025-01-01 13:00:00,657.9194226516337,144.8582363707802,68.91918402440524,213.77742039518543,444.1420022564482
2025-01-01 13:05:00,552.7344171825621,132.12759723611865,51.79866312364871,183.92626035976735,368.8081568227948
2025-01-01 13:10:00,426.98729001815906,132.28864580248515,70.13982698049361,202.42847278297876,224.55881723518027
2025-01-01 13:15:00,564.6425861901092,120.32445927848215,50.56133684132783,170.88579611980998,393.75679007029925
2025-01-01 13:20:00,617.812042220832,140.91238347740168,68.51481661616735,209.427200093569,408.38484212726297
2025-01-01 13:25:00,572.3500121802725,92.24934723130293,54.8542692193363,147.10361645063924,425.2463957296333
2025-01-01 13:30:00,599.0659333156657,138.53491028618524,57.16467759478095,195.6995878809662,403.36634543469955
2025-01-01 13:35:00,449.4026173326685,137.24693427676385,35.29570806493488,172.54264234169872,276.85997499096976
2025-01-01 13:40:00,581.9200454322012,133.7818098243193,39.02126530403697,172.80307512835628,409.1169703038448
2025-01-01 13:45:00,539.2695914016326,112.21829217146211,65.34327483694011,177.56156700840222,361.7080243932304
2025-01-01 13:50:00,568.5415182762562,132.99350054663591,56.12828821733655,189.12178876397246,379.4197295122837
2025-01-01 13:55:00,647.6549522048848,131.44810448458813,63.47877721847042,194.92688170305854,452.7280705018262
2025-01-01 14:00:00,485.4330520776684,129.84011727112932,67.54940071331654,197.38951798444586,288.04353409322255
2025-01-01 14:05:00,445.68259527369673,128.1703045755062,67.55962110704965,195.72992568255586,249.9526695911409
2025-01-01 14:10:00,433.80962321337273,126.43946150617363,42.76996504422583,169.20942655039946,264.60019666297325
2025-01-01 14:15:00,437.5834009648188,124.64841223219105,44.116394503161835,168.7648067353529,268.81859422946593
2025-01-01 14:20:00,491.1689293728582,122.79800959078061,67.78100955512397,190.57901914590457,300.58991022695363
2025-01-01 14:25:00,520.657639370676,108.32594263966972,50.12960404169124,158.45554668136094,362.202092689315
2025-01-01 14:30:00,513.8809438479063,118.922696445368,40.122205852626806,159.0449022979948,354.83604154991156
2025-01-01 14:35:00,553.1649196914727,116.8996312347066,41.29006071443838,158.189691949145,394.9752277423278
2025-01-01 14:40:00,490.03847957934516,114.82090236463218,70.62604190757602,185.4469442722082,304.59153530713695
2025-01-01 14:45:00,595.9566739047183,90.21672223768095,57.88972268525964,148.1064449229406,447.85022898177766
2025-01-01 14:50:00,464.91278265360745,59.68878320340397,68.33090378477371,128.01968698817768,336.89309566542977
2025-01-01 14:55:00,686.5383622830759,108.26076168877707,68.45214008758134,176.71290177635842,509.8254605067175
2025-01-01 15:00:00,527.1586418201821,105.96953429405318,55.11528332269365,161.08481761674682,366.07382420343527
2025-01-01 15:05:00,413.6000871267256,103.6278477832244,67.86664751770279,171.49449530092718,242.1055918257984
2025-01-01 15:10:00,395.1698143119211,101.2368171883829,46.813367673819336,148.05018486220223,247.11962944971881
2025-01-01 15:15:00,509.219728944053,87.54699759926226,66.04894446811149,153.59594206737376,355.6237868766792
2025-01-01 15:20:00,453.77102257351174,96.31130081283985,43.17794820825239,139.48924902109223,314.2817735524195
2025-01-01 15:25:00,521.5273039686463,93.77916039681625,40.8318848596437,134.61104525645996,386.91625871218633
2025-01-01 15:30:00,500.8679646354207,33.493336796839486,52.760721837888894,86.25405863472838,414.6139060006923
2025-01-01 15:35:00,457.26345320486115,48.21218835003042,68.15319576161292,116.36538411164334,340.8980690932178
2025-01-01 15:40:00,396.52046045064435,85.91974092987562,41.313157678544336,127.23289860841996,269.2875618422244
2025-01-01 15:45:00,343.6760123686664,81.58776797435087,58.72554244269873,140.3133104170496,203.36270195161683
2025-01-01 15:50:00,421.01702551168114,75.9592857859232,41.81223497230332,117.77152075822653,303.2455047534546
2025-01-01 15:55:00,515.9095289082362,77.6922296092934,37.165496303404325,114.85772591269773,401.0518029955385
2025-01-01 16:00:00,464.86987500019774,74.87397729383457,64.57590922718194,139.4498865210165,325.41998847918126
2025-01-01 16:05:00,352.47630593227774,49.73458170988763,44.7276275249851,94.46220923487273,258.014096697405
2025-01-01 16:10:00,455.95121153011985,67.73158508737822,62.609032267649056,130.3406173550273,325.61059417509256
2025-01-01 16:15:00,468.88086206160784,65.70659797856796,43.963993549371885,109.67059152793985,359.210270533668
2025-01-01 16:20:00,370.6771053421379,63.258113743346556,63.201442353328915,126.45955609667547,244.21754924546246
2025-01-01 16:25:00,445.4465551500626,38.14875511026253,62.73390080110111,100.88265591136363,344.5638992386989
2025-01-01 16:30:00,609.282062668343,57.263882101081975,29.418063980880337,86.68194608196231,522.6001165863806
2025-01-01 16:35:00,342.00108192581513,54.225148608340724,59.39992323386691,113.62507184220763,228.37601008360753
2025-01-01 16:40:00,631.9835808376674,51.16059492975396,53.55006467679775,104.71065960655172,527.2729212311157
2025-01-01 16:45:00,463.47299982008957,48.07168030236483,38.86177353112961,86.93345383349444,376.53954598659516
2025-01-01 16:50:00,499.44834750891215,35.51118605154109,58.619383822411045,94.13056987395214,405.31777763496
2025-01-01 16:55:00,494.03553352582486,23.04036708109139,61.45849817298465,84.49886525407604,409.5366682717488
2025-01-01 17:00:00,308.43315261093517,37.537172432772955,57.44979052821781,94.98696296099077,213.44618964994442
2025-01-01 17:05:00,473.42138688524244,27.51777296916531,51.29243669435857,78.81020966352388,394.61117722171855
2025-01-01 17:10:00,443.8395848455596,28.206449081996563,63.42348533905517,91.62993442105173,352.2096504245079
2025-01-01 17:15:00,440.44468798418774,29.109702800598207,60.00495508080851,89.11465788140671,351.33003010278105
2025-01-01 17:20:00,612.1102461645168,25.892005685822514,64.44152063678408,90.33352632260659,521.7767198419102
2025-01-01 17:25:00,684.2152798641387,22.66197967170979,58.96873599768785,81.63071566939765,602.584564194741
2025-01-01 17:30:00,434.73132766618204,19.421162787645248,61.31666562850819,80.73782841615343,353.9934992500286
2025-01-01 17:35:00,473.72444918425253,16.171098201262154,53.962284055121586,70.13338225638374,403.5910669278688
2025-01-01 17:40:00,456.7396513558348,12.913333483637336,58.25628571090377,71.1696191945411,385.5700321612936
2025-01-01 17:45:00,430.66800807119296,9.649419872390473,58.6795669314127,68.32898680380318,362.3390212673898
2025-01-01 17:50:00,496.7002865887579,5.602000954995357,60.259884092708454,65.86188504770381,430.8384015410541
2025-01-01 17:55:00,431.9662096618369,1.7128618973490233,63.31905325571964,65.03191515306867,366.9342945087683
2025-01-01 18:00:00,313.6906482740471,0.0,58.71194309823465,58.71194309823465,254.97870517581242
2025-01-01 18:05:00,350.4984406495584,0.0,37.87459753231546,37.87459753231546,312.6238431172429
2025-01-01 18:10:00,328.46480401877574,0.0,22.77366000496431,22.77366000496431,305.6911440138114
2025-01-01 18:15:00,514.6630495917218,0.0,65.01342795999425,65.01342795999425,449.64962163172754
2025-01-01 18:20:00,531.6873911958198,0.0,61.2322008192133,61.2322008192133,470.45519037660654
2025-01-01 18:25:00,231.00000000000003,0.0,68.21648011513759,68.21648011513759,162.78351988486244
2025-01-01 18:30:00,402.79813217384566,0.0,53.666627378667684,53.666627378667684,349.131504795178
2025-01-01 18:35:00,231.00000000000003,0.0,68.12625685293395,68.12625685293395,162.87374314706608
2025-01-01 18:40:00,309.20730358700126,0.0,43.0403703682862,43.0403703682862,266.1669332187151
2025-01-01 18:45:00,422.92676667312804,0.0,48.49964341243963,48.49964341243963,374.4271232606884
2025-01-01 18:50:00,342.7429403119184,0.0,63.51609350636418,63.51609350636418,279.2268468055542
2025-01-01 18:55:00,253.77237539292736,0.0,68.51127789584048,68.51127789584048,185.2610974970869
2025-01-01 19:00:00,277.6532110982548,0.0,67.36885210549127,67.36885210549127,210.28435899276354
2025-01-01 19:05:00,378.98666228484126,0.0,63.33877890864172,63.33877890864172,315.64788337619956
2025-01-01 19:10:00,269.97487935984844,0.0,54.811335550628044,54.811335550628044,215.1635438092204
2025-01-01 19:15:00,337.7436291014681,0.0,70.12828382811674,70.12828382811674,267.6153452733514
2025-01-01 19:20:00,321.70689266358767,0.0,41.88481437097996,41.88481437097996,279.8220782926077
2025-01-01 19:25:00,266.22324878676847,0.0,60.150377701872024,60.150377701872024,206.07287108489643
2025-01-01 19:30:00,472.71942975780996,0.0,58.18914901465734,58.18914901465734,414.5302807431526
2025-01-01 19:35:00,356.3255416620333,0.0,68.43434143204666,68.43434143204666,287.8912002299866
2025-01-01 19:40:00,231.00000000000003,0.0,58.71216520898842,58.71216520898842,172.28783479101162
2025-01-01 19:45:00,316.570802434794,0.0,44.6845706985256,44.6845706985256,271.8862317362684
2025-01-01 19:50:00,249.90293099102553,0.0,65.83460871658401,65.83460871658401,184.06832227444153
2025-01-01 19:55:00,360.453375445519,0.0,67.22566966829532,67.22566966829532,293.22770577722366
2025-01-01 20:00:00,234.10104684190478,0.0,47.7239669650583,47.7239669650583,186.37707987684647
2025-01-01 20:05:00,281.99084197684874,0.0,62.85098451092175,62.85098451092175,219.13985746592698
2025-01-01 20:10:00,325.5643013370012,0.0,42.69520697127476,42.69520697127476,282.8690943657265
2025-01-01 20:15:00,349.7557264634228,0.0,37.50701399649097,37.50701399649097,312.2487124669318
2025-01-01 20:20:00,231.00000000000003,0.0,43.51694988821897,43.51694988821897,187.48305011178107
2025-01-01 20:25:00,355.7803091882505,0.0,62.62122285038695,62.62122285038695,293.1590863378635
2025-01-01 20:30:00,240.8567453471568,0.0,43.429584319977174,43.429584319977174,197.4271610271796
2025-01-01 20:35:00,231.00000000000003,0.0,28.401354814999085,28.401354814999085,202.59864518500095
2025-01-01 20:40:00,403.5462757481555,0.0,39.89797524826164,39.89797524826164,363.6483004998939
2025-01-01 20:45:00,298.9118082182815,0.0,36.355864468838334,36.355864468838334,262.5559437494432
2025-01-01 20:50:00,231.00000000000003,0.0,61.07443155424904,61.07443155424904,169.925568445751
2025-01-01 20:55:00,332.3286497345979,0.0,64.81716209096872,64.81716209096872,267.51148764362915
2025-01-01 21:00:00,420.2030999466791,0.0,48.390046558249246,48.390046558249246,371.81305338842986
2025-01-01 21:05:00,336.0816205154469,0.0,42.21451698567187,42.21451698567187,293.867103529775
2025-01-01 21:10:00,231.00000000000003,0.0,60.3645611730767,60.3645611730767,170.63543882692332
2025-01-01 21:15:00,231.00000000000003,0.0,63.27346722577514,63.27346722577514,167.7265327742249
2025-01-01 21:20:00,346.81074832409445,0.0,68.20119054077755,68.20119054077755,278.6095577833169
2025-01-01 21:25:00,231.00000000000003,0.0,54.36452618005239,54.36452618005239,176.63547381994763
2025-01-01 21:30:00,280.7954963463248,0.0,70.10099594348752,70.10099594348752,210.69450040283726
2025-01-01 21:35:00,303.55405057571727,0.0,61.66714114894898,61.66714114894898,241.88690942676828
2025-01-01 21:40:00,243.5229944792521,0.0,44.28486616105666,44.28486616105666,199.23812831819544
2025-01-01 21:45:00,237.07050489306417,0.0,43.4590156593836,43.4590156593836,193.61148923368057
2025-01-01 21:50:00,231.00000000000003,0.0,41.519668100618446,41.519668100618446,189.48033189938158
2025-01-01 21:55:00,231.00000000000003,0.0,66.41819808884811,66.41819808884811,164.5818019111519
2025-01-01 22:00:00,231.00000000000003,0.0,32.53105538122951,32.53105538122951,198.46894461877054
2025-01-01 22:05:00,231.00000000000003,0.0,75.07792392334638,75.07792392334638,155.92207607665364
2025-01-01 22:10:00,355.2773500812054,0.0,72.8951703509565,72.8951703509565,282.3821797302489
2025-01-01 22:15:00,231.00000000000003,0.0,55.53097061264775,55.53097061264775,175.4690293873523
2025-01-01 22:20:00,231.00000000000003,0.0,38.68810689375626,38.68810689375626,192.31189310624376
2025-01-01 22:25:00,238.23932799146147,0.0,50.8832228080539,50.8832228080539,187.35610518340758
2025-01-01 22:30:00,335.1965453806964,0.0,70.925875764211,70.925875764211,264.2706696164854
2025-01-01 22:35:00,231.00000000000003,0.0,56.28252818283936,56.28252818283936,174.71747181716069
2025-01-01 22:40:00,311.88435606101535,0.0,65.54579970938036,65.54579970938036,246.338556351635
